id,word,url,scrape_time,status,error
625,dígí ojúdígí ìríranawòìwojú,https://glosbe.com/yo/en/d%C3%ADg%C3%AD%20oj%C3%BAd%C3%ADg%C3%AD%20%C3%ACr%C3%ADranaw%C3%B2%C3%ACwoj%C3%BA,2025-05-07 01:39:51,success,
626,dígíìwògbéàwòjìji,https://glosbe.com/yo/en/d%C3%ADg%C3%AD%C3%ACw%C3%B2gb%C3%A9%C3%A0w%C3%B2j%C3%ACji,2025-05-07 01:26:43,success,
627,díjítà,https://glosbe.com/yo/en/d%C3%ADj%C3%ADt%C3%A0,2025-05-07 01:36:34,success,
628,díjíítì abéjì,https://glosbe.com/yo/en/d%C3%ADj%C3%AD%C3%ADt%C3%AC%20ab%C3%A9j%C3%AC,2025-05-07 01:28:56,success,
629,dín,https://glosbe.com/yo/en/d%C3%ADn,2025-05-07 01:30:27,success,
630,díngí,https://glosbe.com/yo/en/d%C3%ADng%C3%AD,2025-05-07 01:28:18,success,
631,dínkù,https://glosbe.com/yo/en/d%C3%ADnk%C3%B9,2025-05-07 01:30:00,success,
632,dípò,https://glosbe.com/yo/en/d%C3%ADp%C3%B2,2025-05-07 01:34:04,success,
633,díámọ̀ndì,https://glosbe.com/yo/en/d%C3%AD%C3%A1m%E1%BB%8D%CC%80nd%C3%AC,2025-05-07 01:32:59,success,
634,Díámọ̀ndì,https://glosbe.com/yo/en/D%C3%AD%C3%A1m%E1%BB%8D%CC%80nd%C3%AC,2025-05-07 01:34:48,success,
635,dòdò,https://glosbe.com/yo/en/d%C3%B2d%C3%B2,2025-05-07 01:32:33,success,
636,dòmíníkà,https://glosbe.com/yo/en/d%C3%B2m%C3%ADn%C3%ADk%C3%A0,2025-05-07 01:27:48,success,
637,dó,https://glosbe.com/yo/en/d%C3%B3,2025-05-07 01:28:27,success,
638,dókítà,https://glosbe.com/yo/en/d%C3%B3k%C3%ADt%C3%A0,2025-05-07 01:26:48,success,
639,dónọ́ọ̀tì,https://glosbe.com/yo/en/d%C3%B3n%E1%BB%8D%CC%81%E1%BB%8D%CC%80t%C3%AC,2025-05-07 01:37:00,success,
640,dùn,https://glosbe.com/yo/en/d%C3%B9n,2025-05-07 01:29:05,success,
641,dùnaládùn,https://glosbe.com/yo/en/d%C3%B9nal%C3%A1d%C3%B9n,2025-05-07 01:40:32,success,
642,dùndú,https://glosbe.com/yo/en/d%C3%B9nd%C3%BA,2025-05-07 01:29:45,success,
643,dùrù,https://glosbe.com/yo/en/d%C3%B9r%C3%B9,2025-05-07 01:39:56,success,
644,dúdú,https://glosbe.com/yo/en/d%C3%BAd%C3%BA,2025-05-07 01:37:07,success,
645,dúkìá,https://glosbe.com/yo/en/d%C3%BAk%C3%AC%C3%A1,2025-05-07 01:31:59,success,
646,dúkíà,https://glosbe.com/yo/en/d%C3%BAk%C3%AD%C3%A0,2025-05-07 01:31:03,success,
647,dúró,https://glosbe.com/yo/en/d%C3%BAr%C3%B3,2025-05-07 01:35:46,success,
648,dúró díẹ̀,https://glosbe.com/yo/en/d%C3%BAr%C3%B3%20d%C3%AD%E1%BA%B9%CC%80,2025-05-07 01:34:40,success,
649,dúró gbọn-in,https://glosbe.com/yo/en/d%C3%BAr%C3%B3%20gb%E1%BB%8Dn-in,2025-05-07 01:29:28,success,
650,dúró tì,https://glosbe.com/yo/en/d%C3%BAr%C3%B3%20t%C3%AC,2025-05-07 01:33:23,success,
651,dẹ́kun ìṣàtúnṣe,https://glosbe.com/yo/en/d%E1%BA%B9%CC%81kun%20%C3%AC%E1%B9%A3%C3%A0t%C3%BAn%E1%B9%A3e,2025-05-07 01:29:36,success,
652,Dẹ́nmárkì,https://glosbe.com/yo/en/D%E1%BA%B9%CC%81nm%C3%A1rk%C3%AC,2025-05-07 01:30:35,success,
653,dẹ́nmárkì,https://glosbe.com/yo/en/d%E1%BA%B9%CC%81nm%C3%A1rk%C3%AC,2025-05-07 01:31:45,success,
654,dọ́là,https://glosbe.com/yo/en/d%E1%BB%8D%CC%81l%C3%A0,2025-05-07 01:31:28,success,
655,Dọ́là,https://glosbe.com/yo/en/D%E1%BB%8D%CC%81l%C3%A0,2025-05-07 01:34:56,success,
656,à bá ti,https://glosbe.com/yo/en/%C3%A0%20b%C3%A1%20ti,2025-05-06 14:21:48,success,
657,àayè wúnrẹ̀n,https://glosbe.com/yo/en/%C3%A0ay%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n,2025-05-07 00:36:52,success,
658,àb,https://glosbe.com/yo/en/%C3%A0b,2025-05-07 00:21:35,success,
659,àbàmì,https://glosbe.com/yo/en/%C3%A0b%C3%A0m%C3%AC,2025-05-06 14:02:17,success,
660,àbàtà,https://glosbe.com/yo/en/%C3%A0b%C3%A0t%C3%A0,2025-05-07 00:54:16,success,
661,àbààwọ́n,https://glosbe.com/yo/en/%C3%A0b%C3%A0%C3%A0w%E1%BB%8D%CC%81n,2025-05-06 14:03:02,success,
662,àbáfù,https://glosbe.com/yo/en/%C3%A0b%C3%A1f%C3%B9,2025-05-06 14:11:23,success,
663,Àbájáde ti oke,https://glosbe.com/yo/en/%C3%80b%C3%A1j%C3%A1de%20ti%20oke,2025-05-06 13:52:32,success,
664,àbí,https://glosbe.com/yo/en/%C3%A0b%C3%AD,2025-05-07 00:37:16,success,
665,àbíkú,https://glosbe.com/yo/en/%C3%A0b%C3%ADk%C3%BA,2025-05-06 14:00:33,success,
666,àbò,https://glosbe.com/yo/en/%C3%A0b%C3%B2,2025-05-07 00:21:18,success,
667,àbò asà,https://glosbe.com/yo/en/%C3%A0b%C3%B2%20as%C3%A0,2025-05-06 13:34:40,success,
668,àbójútó,https://glosbe.com/yo/en/%C3%A0b%C3%B3j%C3%BAt%C3%B3,2025-05-07 00:51:54,success,
669,àbùdá,https://glosbe.com/yo/en/%C3%A0b%C3%B9d%C3%A1,2025-05-06 14:07:34,success,
670,àbùjá,https://glosbe.com/yo/en/%C3%A0b%C3%B9j%C3%A1,2025-05-07 00:27:58,success,
671,àbùjá àtẹ bọ́tìnnì,https://glosbe.com/yo/en/%C3%A0b%C3%B9j%C3%A1%20%C3%A0t%E1%BA%B9%20b%E1%BB%8D%CC%81t%C3%ACnn%C3%AC,2025-05-07 00:23:04,success,
672,àbùkù,https://glosbe.com/yo/en/%C3%A0b%C3%B9k%C3%B9,2025-05-06 13:33:44,success,
673,àbùse,https://glosbe.com/yo/en/%C3%A0b%C3%B9se,2025-05-06 14:13:25,success,
674,àbùùbùtán,https://glosbe.com/yo/en/%C3%A0b%C3%B9%C3%B9b%C3%B9t%C3%A1n,2025-05-06 14:18:50,success,
675,àbúkú,https://glosbe.com/yo/en/%C3%A0b%C3%BAk%C3%BA,2025-05-06 13:44:04,success,
676,àbúrò,https://glosbe.com/yo/en/%C3%A0b%C3%BAr%C3%B2,2025-05-06 14:15:19,success,
677,àbúrò obìnrin,https://glosbe.com/yo/en/%C3%A0b%C3%BAr%C3%B2%20ob%C3%ACnrin,2025-05-06 13:33:09,success,
678,àbẹ́là,https://glosbe.com/yo/en/%C3%A0b%E1%BA%B9%CC%81l%C3%A0,2025-05-06 13:47:24,success,
679,àbọ̀,https://glosbe.com/yo/en/%C3%A0b%E1%BB%8D%CC%80,2025-05-06 13:57:19,success,
680,àdàbà,https://glosbe.com/yo/en/%C3%A0d%C3%A0b%C3%A0,2025-05-07 00:53:06,success,
681,Àdàbà,https://glosbe.com/yo/en/%C3%80d%C3%A0b%C3%A0,2025-05-07 00:54:01,success,
682,àdàpò àwọ̀,https://glosbe.com/yo/en/%C3%A0d%C3%A0p%C3%B2%20%C3%A0w%E1%BB%8D%CC%80,2025-05-06 13:39:29,success,
683,Àdàpọ̀ kẹ́míkà,https://glosbe.com/yo/en/%C3%80d%C3%A0p%E1%BB%8D%CC%80%20k%E1%BA%B9%CC%81m%C3%ADk%C3%A0,2025-05-07 00:42:03,success,
684,àdá,https://glosbe.com/yo/en/%C3%A0d%C3%A1,2025-05-06 14:11:00,success,
685,àdájọba,https://glosbe.com/yo/en/%C3%A0d%C3%A1j%E1%BB%8Dba,2025-05-06 13:52:23,success,
686,àdálé,https://glosbe.com/yo/en/%C3%A0d%C3%A1l%C3%A9,2025-05-07 00:58:14,success,
687,àdán,https://glosbe.com/yo/en/%C3%A0d%C3%A1n,2025-05-06 13:43:27,success,
688,àdán ode,https://glosbe.com/yo/en/%C3%A0d%C3%A1n%20ode,2025-05-06 13:48:23,success,
689,àdáni,https://glosbe.com/yo/en/%C3%A0d%C3%A1ni,2025-05-07 00:58:20,success,
690,Àdánidá,https://glosbe.com/yo/en/%C3%80d%C3%A1nid%C3%A1,2025-05-06 13:26:24,success,
691,àdánidá,https://glosbe.com/yo/en/%C3%A0d%C3%A1nid%C3%A1,2025-05-07 00:23:19,success,
692,àdánù,https://glosbe.com/yo/en/%C3%A0d%C3%A1n%C3%B9,2025-05-07 00:45:53,success,
693,àdásan,https://glosbe.com/yo/en/%C3%A0d%C3%A1san,2025-05-06 14:16:13,success,
694,àdáwọ̀,https://glosbe.com/yo/en/%C3%A0d%C3%A1w%E1%BB%8D%CC%80,2025-05-06 14:00:10,success,
695,àdébá,https://glosbe.com/yo/en/%C3%A0d%C3%A9b%C3%A1,2025-05-06 14:14:26,success,
696,àdéhùn,https://glosbe.com/yo/en/%C3%A0d%C3%A9h%C3%B9n,2025-05-07 00:32:22,success,
697,Àdéhùn Àṣẹ Ẹ̀yà Àìrídìmú ti Microsoft,https://glosbe.com/yo/en/%C3%80d%C3%A9h%C3%B9n%20%C3%80%E1%B9%A3%E1%BA%B9%20%E1%BA%B8%CC%80y%C3%A0%20%C3%80%C3%ACr%C3%ADd%C3%ACm%C3%BA%20ti%20Microsoft,2025-05-07 00:48:00,success,
698,àdéhùn Ìgbaniláyè,https://glosbe.com/yo/en/%C3%A0d%C3%A9h%C3%B9n%20%C3%8Cgbanil%C3%A1y%C3%A8,2025-05-06 13:36:05,success,
699,Àdìjọ ìtanná,https://glosbe.com/yo/en/%C3%80d%C3%ACj%E1%BB%8D%20%C3%ACtann%C3%A1,2025-05-06 13:36:27,success,
700,àdììtú,https://glosbe.com/yo/en/%C3%A0d%C3%AC%C3%ACt%C3%BA,2025-05-07 00:25:42,success,
701,àdídùn,https://glosbe.com/yo/en/%C3%A0d%C3%ADd%C3%B9n,2025-05-06 14:24:10,success,
702,àdímú,https://glosbe.com/yo/en/%C3%A0d%C3%ADm%C3%BA,2025-05-07 00:49:37,success,
703,àdíréẹ̀sì íntánẹ́ẹ̀tì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%C3%A9%E1%BA%B9%CC%80s%C3%AC%20%C3%ADnt%C3%A1n%E1%BA%B9%CC%81%E1%BA%B9%CC%80t%C3%AC,2025-05-06 13:30:48,success,
704,àdírẹ́ẹ̀sì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC,2025-05-07 00:57:03,success,
705,àdírẹ́ẹ̀sì akọlẹ́tà,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20ak%E1%BB%8Dl%E1%BA%B9%CC%81t%C3%A0,2025-05-07 00:44:51,success,
706,àdírẹ́ẹ̀sì ilé,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20il%C3%A9,2025-05-06 13:28:02,success,
707,àdírẹ́ẹ̀sì maṣíìnì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20ma%E1%B9%A3%C3%AD%C3%ACn%C3%AC,2025-05-06 14:15:51,success,
708,àdírẹ́ẹ̀sì méèlì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20m%C3%A9%C3%A8l%C3%AC,2025-05-07 00:44:10,success,
709,àdírẹ́ẹ̀sì àfojúinúní,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%C3%A0foj%C3%BAin%C3%BAn%C3%AD,2025-05-06 14:06:00,success,
710,àdírẹ́ẹ̀sì àjòjì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%C3%A0j%C3%B2j%C3%AC,2025-05-07 00:46:49,success,
711,àdírẹ́ẹ̀sì ìṣẹ̀lẹ̀,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%C3%AC%E1%B9%A3%E1%BA%B9%CC%80l%E1%BA%B9%CC%80,2025-05-06 14:29:51,success,
712,àdírẹ́ẹ̀sì í-meèlì,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%C3%AD-me%C3%A8l%C3%AC,2025-05-06 13:41:35,success,
713,àdírẹ́ẹ̀sì ọlọ́̀gangan,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%E1%BB%8Dl%E1%BB%8D%CC%81%CC%80gangan,2025-05-06 14:09:14,success,
714,àdírẹ́ẹ̀sì ọ̀gangan,https://glosbe.com/yo/en/%C3%A0d%C3%ADr%E1%BA%B9%CC%81%E1%BA%B9%CC%80s%C3%AC%20%E1%BB%8D%CC%80gangan,2025-05-06 13:50:37,success,
715,àdúgbò,https://glosbe.com/yo/en/%C3%A0d%C3%BAgb%C3%B2,2025-05-06 13:55:09,success,
716,àdúgbò àtẹ àwòrán,https://glosbe.com/yo/en/%C3%A0d%C3%BAgb%C3%B2%20%C3%A0t%E1%BA%B9%20%C3%A0w%C3%B2r%C3%A1n,2025-05-07 00:20:58,success,
717,àdúrà,https://glosbe.com/yo/en/%C3%A0d%C3%BAr%C3%A0,2025-05-07 00:42:17,success,
718,àfetígbọ́ tí a ṣèfibọ̀ ní ṣókí,https://glosbe.com/yo/en/%C3%A0fet%C3%ADgb%E1%BB%8D%CC%81%20t%C3%AD%20a%20%E1%B9%A3%C3%A8fib%E1%BB%8D%CC%80%20n%C3%AD%20%E1%B9%A3%C3%B3k%C3%AD,2025-05-07 00:27:29,success,
719,àfi,https://glosbe.com/yo/en/%C3%A0fi,2025-05-06 13:56:44,success,
720,àfibí,https://glosbe.com/yo/en/%C3%A0fib%C3%AD,2025-05-06 13:29:05,success,
721,àfidámọ̀,https://glosbe.com/yo/en/%C3%A0fid%C3%A1m%E1%BB%8D%CC%80,2025-05-06 13:51:38,success,
722,àfidógba,https://glosbe.com/yo/en/%C3%A0fid%C3%B3gba,2025-05-06 14:26:05,success,
723,àfidọ́gba kékeré,https://glosbe.com/yo/en/%C3%A0fid%E1%BB%8D%CC%81gba%20k%C3%A9ker%C3%A9,2025-05-07 00:47:13,success,
724,àfigbéwòran,https://glosbe.com/yo/en/%C3%A0figb%C3%A9w%C3%B2ran,2025-05-07 00:43:35,success,
725,Àfihàn ìwé-iṣẹ,https://glosbe.com/yo/en/%C3%80fih%C3%A0n%20%C3%ACw%C3%A9-i%E1%B9%A3%E1%BA%B9,2025-05-07 00:31:15,success,
726,àfikún,https://glosbe.com/yo/en/%C3%A0fik%C3%BAn,2025-05-06 13:33:59,success,
727,àfikún aṣàfihàn,https://glosbe.com/yo/en/%C3%A0fik%C3%BAn%20a%E1%B9%A3%C3%A0fih%C3%A0n,2025-05-07 00:47:17,success,
728,àfikún ẹ̀yá ara (kọ̀ǹpútà) àìrídùmú,https://glosbe.com/yo/en/%C3%A0fik%C3%BAn%20%E1%BA%B9%CC%80y%C3%A1%20ara%20%28k%E1%BB%8D%CC%80%C7%B9p%C3%BAt%C3%A0%29%20%C3%A0%C3%ACr%C3%ADd%C3%B9m%C3%BA,2025-05-07 00:35:30,success,
729,àfikún-inú,https://glosbe.com/yo/en/%C3%A0fik%C3%BAn-in%C3%BA,2025-05-06 13:45:16,success,
730,àfikọ̀wé,https://glosbe.com/yo/en/%C3%A0fik%E1%BB%8D%CC%80w%C3%A9,2025-05-06 13:41:59,success,
731,àfikọ̀wé aláàbò,https://glosbe.com/yo/en/%C3%A0fik%E1%BB%8D%CC%80w%C3%A9%20al%C3%A1%C3%A0b%C3%B2,2025-05-06 14:07:24,success,
732,àfiwé,https://glosbe.com/yo/en/%C3%A0fiw%C3%A9,2025-05-06 13:47:03,success,
733,àfiwé tààrà,https://glosbe.com/yo/en/%C3%A0fiw%C3%A9%20t%C3%A0%C3%A0r%C3%A0,2025-05-07 00:50:50,success,
734,àfiwé ẹlẹ́lọ̀ọ́,https://glosbe.com/yo/en/%C3%A0fiw%C3%A9%20%E1%BA%B9l%E1%BA%B9%CC%81l%E1%BB%8D%CC%80%E1%BB%8D%CC%81,2025-05-06 14:01:01,success,
735,àfiyán,https://glosbe.com/yo/en/%C3%A0fiy%C3%A1n,2025-05-06 14:18:00,success,
736,àfiyèsíìdí,https://glosbe.com/yo/en/%C3%A0fiy%C3%A8s%C3%AD%C3%ACd%C3%AD,2025-05-07 00:50:30,success,
737,àfiṣojú ẹyọ ọ̀rọ̀,https://glosbe.com/yo/en/%C3%A0fi%E1%B9%A3oj%C3%BA%20%E1%BA%B9y%E1%BB%8D%20%E1%BB%8D%CC%80r%E1%BB%8D%CC%80,2025-05-06 14:12:30,success,
738,Àfiṣojú Ẹyọ Ọ̀rọ̀,https://glosbe.com/yo/en/%C3%80fi%E1%B9%A3oj%C3%BA%20%E1%BA%B8y%E1%BB%8D%20%E1%BB%8C%CC%80r%E1%BB%8D%CC%80,2025-05-07 00:52:02,success,
739,àfo,https://glosbe.com/yo/en/%C3%A0fo,2025-05-06 14:23:21,success,
740,àfo àwọ̀,https://glosbe.com/yo/en/%C3%A0fo%20%C3%A0w%E1%BB%8D%CC%80,2025-05-06 13:35:14,success,
741,àfojúsùn,https://glosbe.com/yo/en/%C3%A0foj%C3%BAs%C3%B9n,2025-05-06 13:50:31,success,
742,àfojúsùn àgbéwọlé,https://glosbe.com/yo/en/%C3%A0foj%C3%BAs%C3%B9n%20%C3%A0gb%C3%A9w%E1%BB%8Dl%C3%A9,2025-05-06 13:32:15,success,
743,àfojúsùn ọdún tuntun,https://glosbe.com/yo/en/%C3%A0foj%C3%BAs%C3%B9n%20%E1%BB%8Dd%C3%BAn%20tuntun,2025-05-07 00:45:00,success,
744,àfojúunúṣe,https://glosbe.com/yo/en/%C3%A0foj%C3%BAun%C3%BA%E1%B9%A3e,2025-05-07 00:26:58,success,
745,àfonífojì,https://glosbe.com/yo/en/%C3%A0fon%C3%ADfoj%C3%AC,2025-05-06 13:52:50,success,
746,àfí-,https://glosbe.com/yo/en/%C3%A0f%C3%AD-,2025-05-06 14:07:17,success,
747,àfín,https://glosbe.com/yo/en/%C3%A0f%C3%ADn,2025-05-07 00:39:31,success,
748,àfòiyà,https://glosbe.com/yo/en/%C3%A0f%C3%B2iy%C3%A0,2025-05-07 00:36:37,success,
749,àfòmọ́,https://glosbe.com/yo/en/%C3%A0f%C3%B2m%E1%BB%8D%CC%81,2025-05-07 00:38:00,success,
750,àfòpiná,https://glosbe.com/yo/en/%C3%A0f%C3%B2pin%C3%A1,2025-05-06 13:43:03,success,
751,Àfẹnukò Kóòdù ti Amerìa fún Pàṣípààrọ̀ Ìròyìn,https://glosbe.com/yo/en/%C3%80f%E1%BA%B9nuk%C3%B2%20K%C3%B3%C3%B2d%C3%B9%20ti%20Amer%C3%ACa%20f%C3%BAn%20P%C3%A0%E1%B9%A3%C3%ADp%C3%A0%C3%A0r%E1%BB%8D%CC%80%20%C3%8Cr%C3%B2y%C3%ACn,2025-05-07 00:49:01,success,
752,àfẹ̀mọ́jú,https://glosbe.com/yo/en/%C3%A0f%E1%BA%B9%CC%80m%E1%BB%8D%CC%81j%C3%BA,2025-05-06 14:04:13,success,
753,àfẹ̀mọ́júmọ́,https://glosbe.com/yo/en/%C3%A0f%E1%BA%B9%CC%80m%E1%BB%8D%CC%81j%C3%BAm%E1%BB%8D%CC%81,2025-05-07 00:20:17,success,
754,àfẹ́sọ́nà,https://glosbe.com/yo/en/%C3%A0f%E1%BA%B9%CC%81s%E1%BB%8D%CC%81n%C3%A0,2025-05-06 13:59:07,success,
755,àfọwọ́sí,https://glosbe.com/yo/en/%C3%A0f%E1%BB%8Dw%E1%BB%8D%CC%81s%C3%AD,2025-05-06 13:38:33,success,
756,àga,https://glosbe.com/yo/en/%C3%A0ga,2025-05-07 00:22:15,success,
757,àgb nrín,https://glosbe.com/yo/en/%C3%A0gb%20nr%C3%ADn,2025-05-06 13:30:36,success,
758,àgbo,https://glosbe.com/yo/en/%C3%A0gbo,2025-05-06 14:14:16,success,
759,àgbo ákò,https://glosbe.com/yo/en/%C3%A0gbo%20%C3%A1k%C3%B2,2025-05-06 14:16:44,success,
760,àgbon,https://glosbe.com/yo/en/%C3%A0gbon,2025-05-06 14:10:38,success,
761,àgbà,https://glosbe.com/yo/en/%C3%A0gb%C3%A0,2025-05-06 14:18:20,success,
762,àgbàdo,https://glosbe.com/yo/en/%C3%A0gb%C3%A0do,2025-05-06 14:27:01,success,
763,Àgbàjọ,https://glosbe.com/yo/en/%C3%80gb%C3%A0j%E1%BB%8D,2025-05-06 14:10:18,success,
764,àgbàjọ,https://glosbe.com/yo/en/%C3%A0gb%C3%A0j%E1%BB%8D,2025-05-07 00:53:12,success,
765,àgbàlagbà,https://glosbe.com/yo/en/%C3%A0gb%C3%A0lagb%C3%A0,2025-05-07 00:34:10,success,
766,àgbàlá,https://glosbe.com/yo/en/%C3%A0gb%C3%A0l%C3%A1,2025-05-06 13:54:53,success,
767,àgbàrá,https://glosbe.com/yo/en/%C3%A0gb%C3%A0r%C3%A1,2025-05-07 00:45:41,success,
768,àgbá nlá,https://glosbe.com/yo/en/%C3%A0gb%C3%A1%20nl%C3%A1,2025-05-07 00:23:46,success,
769,àgbájọ,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D,2025-05-06 14:05:44,success,
770,àgbájọ agbègbè,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20agb%C3%A8gb%C3%A8,2025-05-06 13:51:11,success,
771,àgbájọ akáríayé,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20ak%C3%A1r%C3%ADay%C3%A9,2025-05-06 14:15:29,success,
772,àgbájọ aláìjẹ́-tìèrè,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20al%C3%A1%C3%ACj%E1%BA%B9%CC%81-t%C3%AC%C3%A8r%C3%A8,2025-05-06 13:43:51,success,
773,àgbájọ aṣojú,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20a%E1%B9%A3oj%C3%BA,2025-05-06 13:25:28,success,
774,àgbájọ erékùṣù,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20er%C3%A9k%C3%B9%E1%B9%A3%C3%B9,2025-05-06 13:38:55,success,
775,àgbájọ olóṣèlú,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20ol%C3%B3%E1%B9%A3%C3%A8l%C3%BA,2025-05-07 00:35:44,success,
776,Àgbájọ àwọn Orílẹ̀-èdè Aṣòkan,https://glosbe.com/yo/en/%C3%80gb%C3%A1j%E1%BB%8D%20%C3%A0w%E1%BB%8Dn%20Or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8%20A%E1%B9%A3%C3%B2kan,2025-05-06 14:28:52,success,
777,àgbájọ àwọn orílẹ̀-èdè aṣòkan,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20%C3%A0w%E1%BB%8Dn%20or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8%20a%E1%B9%A3%C3%B2kan,2025-05-07 00:43:21,success,
778,àgbájọ àwọn ìjọba orílẹ̀-èdè,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20%C3%A0w%E1%BB%8Dn%20%C3%ACj%E1%BB%8Dba%20or%C3%ADl%E1%BA%B9%CC%80-%C3%A8d%C3%A8,2025-05-06 13:32:10,success,
779,àgbájọ ìjọba,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20%C3%ACj%E1%BB%8Dba,2025-05-07 00:29:28,success,
780,àgbájọ ìsòwò àgbáyé,https://glosbe.com/yo/en/%C3%A0gb%C3%A1j%E1%BB%8D%20%C3%ACs%C3%B2w%C3%B2%20%C3%A0gb%C3%A1y%C3%A9,2025-05-06 13:57:09,success,
781,Àgbájọ Ìsòwò Àgbáyé,https://glosbe.com/yo/en/%C3%80gb%C3%A1j%E1%BB%8D%20%C3%8Cs%C3%B2w%C3%B2%20%C3%80gb%C3%A1y%C3%A9,2025-05-07 00:56:14,success,
782,àgbákò,https://glosbe.com/yo/en/%C3%A0gb%C3%A1k%C3%B2,2025-05-07 00:40:29,success,
783,àgbákó,https://glosbe.com/yo/en/%C3%A0gb%C3%A1k%C3%B3,2025-05-06 14:07:41,success,
784,àgbálayé inú ìtàn,https://glosbe.com/yo/en/%C3%A0gb%C3%A1lay%C3%A9%20in%C3%BA%20%C3%ACt%C3%A0n,2025-05-07 00:45:47,success,
785,àgbáyun,https://glosbe.com/yo/en/%C3%A0gb%C3%A1yun,2025-05-07 00:41:08,success,
786,Àgbáyé,https://glosbe.com/yo/en/%C3%80gb%C3%A1y%C3%A9,2025-05-06 14:00:50,success,
787,àgbáyé,https://glosbe.com/yo/en/%C3%A0gb%C3%A1y%C3%A9,2025-05-06 14:18:35,success,
788,àgbáǹréré,https://glosbe.com/yo/en/%C3%A0gb%C3%A1%C7%B9r%C3%A9r%C3%A9,2025-05-06 14:14:54,success,
789,àgbègbè odò,https://glosbe.com/yo/en/%C3%A0gb%C3%A8gb%C3%A8%20od%C3%B2,2025-05-06 13:40:27,success,
790,àgbègbè ìkápá,https://glosbe.com/yo/en/%C3%A0gb%C3%A8gb%C3%A8%20%C3%ACk%C3%A1p%C3%A1,2025-05-06 14:19:02,success,
791,àgbéjáde,https://glosbe.com/yo/en/%C3%A0gb%C3%A9j%C3%A1de,2025-05-06 13:56:53,success,
792,àgbékalẹ alabodè,https://glosbe.com/yo/en/%C3%A0gb%C3%A9kal%E1%BA%B9%20alabod%C3%A8,2025-05-07 00:26:33,success,
793,Àgbékalẹ̀ Àwòrán,https://glosbe.com/yo/en/%C3%80gb%C3%A9kal%E1%BA%B9%CC%80%20%C3%80w%C3%B2r%C3%A1n,2025-05-07 00:53:21,success,
794,àgbékalẹ̀ ìwò ojú ìwé,https://glosbe.com/yo/en/%C3%A0gb%C3%A9kal%E1%BA%B9%CC%80%20%C3%ACw%C3%B2%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-07 00:25:24,success,
795,àgbékalẹ̀-ètò ojú ìwé,https://glosbe.com/yo/en/%C3%A0gb%C3%A9kal%E1%BA%B9%CC%80-%C3%A8t%C3%B2%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-07 00:39:58,success,
796,Àgbékalẹ̀-ètò Windows,https://glosbe.com/yo/en/%C3%80gb%C3%A9kal%E1%BA%B9%CC%80-%C3%A8t%C3%B2%20Windows,2025-05-06 14:16:18,success,
797,àgbélébùú,https://glosbe.com/yo/en/%C3%A0gb%C3%A9l%C3%A9b%C3%B9%C3%BA,2025-05-06 13:30:13,success,
798,àgbélétan,https://glosbe.com/yo/en/%C3%A0gb%C3%A9l%C3%A9tan,2025-05-06 13:47:46,success,
